"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:11.592,-4.14581566800463,-2.3913368453189,
2019/03/02 12:52:11.594,-4.50721714980012,-2.38559115555976,
2019/03/02 12:52:11.596,-4.51647275882635,-2.37159955957725,
2019/03/02 12:52:11.598,-4.10006651481786,-2.36320941009634,
2019/03/02 12:52:11.600,-3.91586787492449,-2.36770499162336,
2019/03/02 12:52:11.602,-3.85189599020036,-2.37121491089045,
2019/03/02 12:52:11.604,-3.87663370887046,-2.38270629040873,
2019/03/02 12:52:11.606,-3.99282165282825,-2.38989441274338,
2019/03/02 12:52:11.608,-4.04323467134253,-2.39674596747708,
2019/03/02 12:52:11.610,-4.46151607769919,-2.39939042719886,
2019/03/02 12:52:11.612,-4.59816252368639,-2.38381215538329,
2019/03/02 12:52:11.614,-4.28549122240041,-2.36845024845404,
2019/03/02 12:52:11.616,-3.98214765176944,-2.37381128952638,
2019/03/02 12:52:11.618,-3.89562573778141,-2.3784030332251,
2019/03/02 12:52:11.620,-3.90036172473769,-2.38657681781969,
2019/03/02 12:52:11.622,-4.02489173709056,-2.39313988603829,
2019/03/02 12:52:11.624,-4.0336905758012,-2.4073238063642,
2019/03/02 12:52:11.626,-4.40600646408476,-2.41371859078232,
2019/03/02 12:52:11.628,-4.64778220428414,-2.39840476493892,
2019/03/02 12:52:11.630,-4.61275513324203,-2.38703358813527,
2019/03/02 12:52:11.631,-4.22666401386229,-2.36900318094133,
2019/03/02 12:52:11.633,-3.98806162532905,-2.37357088409713,
2019/03/02 12:52:11.635,-3.91589191546741,-2.37196016772113,
2019/03/02 12:52:11.637,-3.95135171628218,-2.37902808734116,
2019/03/02 12:52:11.639,-4.07177079579482,-2.38648065564799,
2019/03/02 12:52:11.641,-4.09884044712867,-2.39508717001524,
2019/03/02 12:52:11.643,-4.51029433929455,-2.39931830557008,
2019/03/02 12:52:11.645,-4.70247443943911,-2.39104835880379,
2019/03/02 12:52:11.647,-4.45577038794006,-2.36282476140953,
2019/03/02 12:52:11.649,-4.09213313565252,-2.37169572174895,
2019/03/02 12:52:11.651,-3.99318226097213,-2.37756161422272,
2019/03/02 12:52:11.653,-3.96197763625514,-2.38866834505419,
2019/03/02 12:52:11.655,-4.0834544996565,-2.39722677833558,
2019/03/02 12:52:11.657,-4.13682450495058,-2.3960007106464,
2019/03/02 12:52:11.659,-4.47937820109267,-2.40900664436896,
2019/03/02 12:52:11.661,-4.74557913290411,-2.39631323770442,
2019/03/02 12:52:11.663,-4.58727215774125,-2.37739333042224,
2019/03/02 12:52:11.665,-4.14696961406504,-2.37272946509474,
2019/03/02 12:52:11.667,-4.08331025639895,-2.37229673532209,
2019/03/02 12:52:11.669,-3.99912027507467,-2.37289774889522,
2019/03/02 12:52:11.671,-4.00207726185448,-2.38150426326246,
2019/03/02 12:52:11.672,-4.13656005897841,-2.3936206968968,
2019/03/02 12:52:11.674,-4.14687345189334,-2.40804502265195,
2019/03/02 12:52:11.676,-4.53457528764907,-2.43256637643572,
2019/03/02 12:52:11.678,-4.77291323021013,-2.41881518588247,
2019/03/02 12:52:11.680,-4.57039569660771,-2.387442277365,
2019/03/02 12:52:11.682,-4.16249980479477,-2.37090238383242,
2019/03/02 12:52:11.684,-4.07112170113584,-2.37501331667264,
2019/03/02 12:52:11.686,-4.0329212784276,-2.37333047866787,
2019/03/02 12:52:11.688,-4.12653515257857,-2.39090411554624,
2019/03/02 12:52:11.690,-4.1681493323822,-2.40443894121316,
2019/03/02 12:52:11.692,-4.43841311594802,-2.41364646915354,
2019/03/02 12:52:11.694,-4.75336826881189,-2.39554394033082,
2019/03/02 12:52:11.696,-4.70656133173641,-2.36513265353036,
2019/03/02 12:52:11.698,-4.28782315506416,-2.35902635562734,
2019/03/02 12:52:11.700,-4.14858033044104,-2.36765691053751,
2019/03/02 12:52:11.702,-4.07518455289021,-2.37734524933639,
2019/03/02 12:52:11.704,-4.11182234030831,-2.39215422377835,
2019/03/02 12:52:11.706,-4.1561531014625,-2.39124068314719,
2019/03/02 12:52:11.708,-4.16050443973197,-2.39244271029346,
2019/03/02 12:52:11.710,-4.50555835233828,-2.40340519786738,
2019/03/02 12:52:11.712,-4.76678289176419,-2.3960968728181,
2019/03/02 12:52:11.713,-4.64268560918398,-2.37501331667264,
2019/03/02 12:52:11.715,-4.22185590527724,-2.37010904591589,
2019/03/02 12:52:11.717,-4.10230228530991,-2.38198507412097,
2019/03/02 12:52:11.719,-4.06169780830914,-2.39083199391746,
2019/03/02 12:52:11.721,-4.14163261353564,-2.389052993741,
2019/03/02 12:52:11.723,-4.22512541911508,-2.38898087211222,
2019/03/02 12:52:11.725,-4.41663238405773,-2.40491975207167,
2019/03/02 12:52:11.727,-4.78688078564971,-2.3990538595979,
2019/03/02 12:52:11.729,-4.77969266331506,-2.38102345240396,
2019/03/02 12:52:11.731,-4.34078447112852,-2.36967631614323,
2019/03/02 12:52:11.733,-4.12886708524232,-2.37571049241747,
2019/03/02 12:52:11.735,-4.06734733589657,-2.38419680407009,
2019/03/02 12:52:11.737,-4.133795396542,-2.39006269654386,
2019/03/02 12:52:11.739,-4.3136426981659,-2.38965400731413,
2019/03/02 12:52:11.741,-4.35138635055856,-2.39386110232605,
2019/03/02 12:52:11.743,-4.55787057374365,-2.39669788639123,
2019/03/02 12:52:11.745,-4.82827860056702,-2.39217826432128,
2019/03/02 12:52:11.747,-4.69740188488188,-2.3762153438189,
2019/03/02 12:52:11.749,-4.2771972350912,-2.37186400554943,
2019/03/02 12:52:11.751,-4.13437236957221,-2.37429210038488,
2019/03/02 12:52:11.753,-4.09251778433932,-2.37578261404625,
2019/03/02 12:52:11.755,-4.16790892695295,-2.38717783139282,
2019/03/02 12:52:11.756,-4.27599520794494,-2.39008673708678,
2019/03/02 12:52:11.758,-4.41410812705057,-2.40501591424337,
2019/03/02 12:52:11.760,-4.79454971884287,-2.39789991353749,
2019/03/02 12:52:11.762,-4.85719937370611,-2.37861939811143,
2019/03/02 12:52:11.764,-4.47767132254497,-2.36037262603116,
2019/03/02 12:52:11.766,-4.22464460825657,-2.368786816055,
2019/03/02 12:52:11.768,-4.10915384004361,-2.37275350563767,
2019/03/02 12:52:11.770,-4.11975571947365,-2.38511034470125,
2019/03/02 12:52:11.772,-4.25726762500615,-2.39227442649298,
2019/03/02 12:52:11.774,-4.29402561513888,-2.39751526485069,
2019/03/02 12:52:11.776,-4.7017051420655,-2.40302054918057,
2019/03/02 12:52:11.778,-4.86140646871803,-2.38662489890554,
2019/03/02 12:52:11.780,-4.78493350167277,-2.37674423576326,
2019/03/02 12:52:11.782,-4.36583471685665,-2.36566154547471,
2019/03/02 12:52:11.784,-4.19286301050937,-2.36900318094133,
2019/03/02 12:52:11.786,-4.15297974979636,-2.3760230194755,
2019/03/02 12:52:11.788,-4.19618060543306,-2.38318710126723,
2019/03/02 12:52:11.790,-4.31448411716828,-2.39104835880379,
2019/03/02 12:52:11.792,-4.41518995148221,-2.4008569003173,
2019/03/02 12:52:11.794,-4.81108961237545,-2.39136088586182,
2019/03/02 12:52:11.796,-4.87950899754075,-2.37785010073782,
2019/03/02 12:52:11.797,-4.52012692135099,-2.36056495037456,
2019/03/02 12:52:11.799,-4.2406556098448,-2.36796943759554,
2019/03/02 12:52:11.801,-4.17406330594182,-2.37318623541032,
2019/03/02 12:52:11.803,-4.1927908888806,-2.37890788462653,
2019/03/02 12:52:11.805,-4.31467644151168,-2.38251396606532,
2019/03/02 12:52:11.807,-4.35638678348702,-2.39354857526802,
2019/03/02 12:52:11.809,-4.76029194517437,-2.39402938612652,
2019/03/02 12:52:11.811,-4.92167610983166,-2.39088007500332,
2019/03/02 12:52:11.813,-4.67444316638825,-2.37748949259394,
2019/03/02 12:52:11.815,-4.26003228744256,-2.37938869548504,
2019/03/02 12:52:11.817,-4.2025032682224,-2.37970122254307,
2019/03/02 12:52:11.819,-4.14971023595853,-2.37734524933639,
2019/03/02 12:52:11.821,-4.20505156577248,-2.3851584257871,
2019/03/02 12:52:11.823,-4.33549555168496,-2.38374003375451,
2019/03/02 12:52:11.825,-4.36977736589639,-2.39311584549536,
2019/03/02 12:52:11.827,-4.78736159650822,-2.39602475118932,
2019/03/02 12:52:11.829,-4.91489667672674,-2.38407660135547,
2019/03/02 12:52:11.831,-4.62001537720546,-2.36157465317742,
2019/03/02 12:52:11.833,-4.2752980322001,-2.35828109879666,
2019/03/02 12:52:11.835,-4.18367952311192,-2.3712629919763,
2019/03/02 12:52:11.837,-4.17601058991876,-2.37794626290952,
2019/03/02 12:52:11.838,-4.31760938774857,-2.38758652062255,
2019/03/02 12:52:11.840,-4.35662718891627,-2.39364473743972,
2019/03/02 12:52:11.842,-4.71444662981589,-2.41145877974734,
2019/03/02 12:52:11.844,-4.95377023463689,-2.40441490067024,
2019/03/02 12:52:11.846,-4.7837314745265,-2.39013481817263,
2019/03/02 12:52:11.848,-4.34501560668337,-2.37943677657089,
2019/03/02 12:52:11.850,-4.21671122909124,-2.37998970905817,
2019/03/02 12:52:11.852,-4.19916163275579,-2.37277754618059,
2019/03/02 12:52:11.854,-4.23488587954273,-2.36801751868139,
2019/03/02 12:52:11.856,-4.36809452789162,-2.37674423576326,
2019/03/02 12:52:11.858,-4.37134000118653,-2.38479781764322,
2019/03/02 12:52:11.860,-4.77589425753287,-2.39352453472509,
2019/03/02 12:52:11.862,-4.93319152989287,-2.38244184443655,
2019/03/02 12:52:11.864,-4.70326777735564,-2.35972353137217,
2019/03/02 12:52:11.866,-4.34477520125411,-2.3667914509922,
2019/03/02 12:52:11.868,-4.23284243339409,-2.36717609967901,
2019/03/02 12:52:11.870,-4.19704606497837,-2.37667211413448,
2019/03/02 12:52:11.872,-4.32253769904825,-2.38042243883083,
2019/03/02 12:52:11.874,-4.36886382526523,-2.38929339917025,
2019/03/02 12:52:11.876,-4.6874250595679,-2.39811627842382,
2019/03/02 12:52:11.878,-4.96692041161701,-2.39138492640475,
2019/03/02 12:52:11.880,-4.85099691363139,-2.37414785712733,
2019/03/02 12:52:11.881,-4.41208872144485,-2.37715292499299,
2019/03/02 12:52:11.883,-4.27161982913254,-2.38099941186103,
2019/03/02 12:52:11.885,-4.22308197296643,-2.38345154723941,
2019/03/02 12:52:11.887,-4.28486616828436,-2.38847602071079,
2019/03/02 12:52:11.889,-4.40244846373182,-2.38580752044608,
2019/03/02 12:52:11.891,-4.405285247797,-2.37926849277041,
2019/03/02 12:52:11.893,-4.77620678459089,-2.38559115555976,
2019/03/02 12:52:11.895,-4.99379773860746,-2.38232164172192,
2019/03/02 12:52:11.897,-4.7695475542006,-2.36272859923783,
2019/03/02 12:52:11.899,-4.35186716141707,-2.36804155922431,
2019/03/02 12:52:11.901,-4.25169021904749,-2.36902722148425,
2019/03/02 12:52:11.903,-4.24173743427643,-2.37258522183719,
2019/03/02 12:52:11.905,-4.33530322734156,-2.38018203340157,
2019/03/02 12:52:11.907,-4.41497358659588,-2.38220143900729,
2019/03/02 12:52:11.909,-4.65131616409415,-2.39006269654386,
2019/03/02 12:52:11.911,-4.95732823498983,-2.38652873673384,
2019/03/02 12:52:11.913,-4.8998232563126,-2.37068601894609,
2019/03/02 12:52:11.915,-4.48320064741778,-2.36260839652321,
2019/03/02 12:52:11.917,-4.31823444186462,-2.36623851850492,
2019/03/02 12:52:11.919,-4.24827646195211,-2.37539796535945,
2019/03/02 12:52:11.921,-4.32150395570246,-2.37953293874259,
2019/03/02 12:52:11.922,-4.43603310219841,-2.37854727648265,
2019/03/02 12:52:11.924,-4.53830157180249,-2.39686617019171,
2019/03/02 12:52:11.926,-4.8995347697975,-2.39453423752796,
2019/03/02 12:52:11.928,-4.99245146820364,-2.38886066939759,
2019/03/02 12:52:11.930,-4.84205383166319,-2.3715514784914,
2019/03/02 12:52:11.932,-4.41776228957521,-2.36753670782288,
2019/03/02 12:52:11.934,-4.29207833116194,-2.3732583570391,
2019/03/02 12:52:11.936,-4.23308283882334,-2.38450933112812,
2019/03/02 12:52:11.938,-4.31974899606891,-2.38429296624179,
2019/03/02 12:52:11.940,-4.42588799308395,-2.38691338542065,
2019/03/02 12:52:11.942,-4.62799683745664,-2.39902981905498,
2019/03/02 12:52:11.944,-4.97896472362257,-2.3922023048642,
2019/03/02 12:52:11.946,-4.93838428716472,-2.37823474942463,
2019/03/02 12:52:11.948,-4.51971823212126,-2.37246501912256,
2019/03/02 12:52:11.950,-4.29842503449421,-2.37092642437535,
2019/03/02 12:52:11.952,-4.24644938068979,-2.37208037043576,
2019/03/02 12:52:11.954,-4.30986833292663,-2.37474887070046,
2019/03/02 12:52:11.956,-4.45115460369841,-2.38087920914641,
2019/03/02 12:52:11.958,-4.51745842108628,-2.3918176561774,
2019/03/02 12:52:11.960,-4.90703541919018,-2.39124068314719,
2019/03/02 12:52:11.962,-5.00997702399616,-2.37763373585149,
2019/03/02 12:52:11.963,-4.71185025117996,-2.35626169319094,
2019/03/02 12:52:11.965,-4.38739908386061,-2.36347385606851,
2019/03/02 12:52:11.967,-4.32256173959117,-2.37061389731732,
2019/03/02 12:52:11.969,-4.26950426135511,-2.3760230194755,
2019/03/02 12:52:11.971,-4.33996709266906,-2.37946081711381,
2019/03/02 12:52:11.973,-4.48072447149648,-2.3825860876941,
2019/03/02 12:52:11.975,-4.58883479303139,-2.39592858901762,
2019/03/02 12:52:11.977,-4.96059774882767,-2.39388514286897,
2019/03/02 12:52:11.979,-4.98862902187852,-2.38104749294688,
2019/03/02 12:52:11.981,-4.59948475354728,-2.36724822130778,
2019/03/02 12:52:11.983,-4.34915058006651,-2.37260926238011,
2019/03/02 12:52:11.985,-4.29498723685589,-2.37537392481652,
2019/03/02 12:52:11.987,-4.31676796874618,-2.38527862850173,
2019/03/02 12:52:11.989,-4.45223642813004,-2.38162446597709,
2019/03/02 12:52:11.991,-4.49988478420791,-2.38640853401922,
2019/03/02 12:52:11.993,-4.88523064675696,-2.38936552079902,
2019/03/02 12:52:11.995,-5.0595005424222,-2.38328326343893,
2019/03/02 12:52:11.997,-4.77584617644702,-2.36320941009634,
2019/03/02 12:52:11.999,-4.40341008544883,-2.37419593821318,
2019/03/02 12:52:12.001,-4.29217449333364,-2.38638449347629,
2019/03/02 12:52:12.003,-4.30732003537655,-2.3959045484747,
2019/03/02 12:52:12.005,-4.35198736413169,-2.39741910267899,
2019/03/02 12:52:12.006,-4.46586741596867,-2.40049629217342,
2019/03/02 12:52:12.008,-4.54955254589151,-2.40354944112493,
2019/03/02 12:52:12.010,-4.95172678848824,-2.39184169672033,
2019/03/02 12:52:12.012,-5.03808041867579,-2.3804945604596,
2019/03/02 12:52:12.014,-4.69882027691447,-2.36633468067662,
2019/03/02 12:52:12.016,-4.4046121125951,-2.36852237008282,
2019/03/02 12:52:12.018,-4.32361952347988,-2.37962910091429,
2019/03/02 12:52:12.020,-4.33688990317463,-2.382297601179,
2019/03/02 12:52:12.022,-4.44887075212051,-2.38902895319807,
2019/03/02 12:52:12.024,-4.48687885048535,-2.38869238559712,
2019/03/02 12:52:12.026,-4.8562377519891,-2.3989576974262,
2019/03/02 12:52:12.028,-5.04320105431887,-2.38859622342542,
2019/03/02 12:52:12.030,-4.8496746837705,-2.36320941009634,
2019/03/02 12:52:12.032,-4.44706771140111,-2.36335365335389,
2019/03/02 12:52:12.034,-4.347708147491,-2.36962823505738,
2019/03/02 12:52:12.036,-4.29890584535271,-2.37349876246835,
2019/03/02 12:52:12.038,-4.40367453142101,-2.37977334417184,
2019/03/02 12:52:12.040,-4.48637399908392,-2.38378811484036,
2019/03/02 12:52:12.042,-4.53188274684144,-2.39088007500332,
2019/03/02 12:52:12.044,-4.91633910930226,-2.39061562903114,
2019/03/02 12:52:12.046,-5.06430865100725,-2.37922041168456,
2019/03/02 12:52:12.047,-4.7720237301219,-2.36207950457885,
2019/03/02 12:52:12.049,-4.42591203362688,-2.36268051815198,
2019/03/02 12:52:12.051,-4.33513494354108,-2.3830668985526,
2019/03/02 12:52:12.053,-4.33893334932328,-2.39270715626564,
2019/03/02 12:52:12.055,-4.44459153547981,-2.40388600872588,
2019/03/02 12:52:12.057,-4.51070302852428,-2.38960592622828,
2019/03/02 12:52:12.059,-4.84950639997002,-2.39345241309632,
2019/03/02 12:52:12.061,-5.07560770618213,-2.38835581799616,
2019/03/02 12:52:12.063,-4.91270898732054,-2.38136002000491,
2019/03/02 12:52:12.065,-4.50589491993923,-2.38684126379187,
2019/03/02 12:52:12.067,-4.33597636254347,-2.40234741397867,
2019/03/02 12:52:12.069,-4.28219766801965,-2.41172322571952,
2019/03/02 12:52:12.071,-4.37722993420322,-2.39338029146754,
2019/03/02 12:52:12.073,-4.49401889173415,-2.39830860276722,
2019/03/02 12:52:12.075,-4.69002143820382,-2.43537911995798,
2019/03/02 12:52:12.077,-5.02425710649376,-2.41393495566864,
2019/03/02 12:52:12.079,-5.07673761169961,-2.39083199391746,
2019/03/02 12:52:12.081,-4.85724745479196,-2.34616466516232,
2019/03/02 12:52:12.083,-4.47908971457756,-2.37361896518298,
2019/03/02 12:52:12.085,-4.38540371879781,-2.36893105931255,
2019/03/02 12:52:12.087,-4.34907845843774,-2.36760882945166,
2019/03/02 12:52:12.088,-4.43151348012847,-2.38412468244132,
2019/03/02 12:52:12.090,-4.50115893298295,-2.40328499515275,
2019/03/02 12:52:12.092,-4.75295957958216,-2.46417969038244,
2019/03/02 12:52:12.094,-5.06976585425129,-2.4446347289842,
2019/03/02 12:52:12.096,-4.95533286992703,-2.39273119680856,
2019/03/02 12:52:12.098,-4.49829810837485,-2.39056754794529,
2019/03/02 12:52:12.100,-4.35035260721278,-2.50062515345714,
2019/03/02 12:52:12.102,-4.32371568565158,-2.60808638033307,
2019/03/02 12:52:12.104,-4.38754332711816,-2.49723543690468,
2019/03/02 12:52:12.106,-4.49918760846308,-2.39585646738884,
2019/03/02 12:52:12.108,-4.57203045352663,-2.49694695038958,
2019/03/02 12:52:12.110,-4.99278803580459,-2.63198268000078,
2019/03/02 12:52:12.112,-5.04897078462094,-2.62890549050635,
2019/03/02 12:52:12.114,-4.73875161871333,-2.47951755676876,
2019/03/02 12:52:12.116,-4.56150069572537,-2.35558855798903,
2019/03/02 12:52:12.118,-4.37710973148859,-2.20571981339293,
2019/03/02 12:52:12.120,-4.30419476479627,-2.22569750456383,
2019/03/02 12:52:12.122,-4.35196332358877,-2.41806992905179,
2019/03/02 12:52:12.124,-4.44168262978585,-2.53005077799767,
2019/03/02 12:52:12.126,-4.73428007772923,-2.4534816487807,
2019/03/02 12:52:12.128,-5.02303103880458,-2.29022232177524,
2019/03/02 12:52:12.130,-5.04211922988724,-2.32068168966155,
2019/03/02 12:52:12.131,-4.55729360071344,-2.55317778029177,
2019/03/02 12:52:12.133,-4.36696462237413,-2.50685165407479,
2019/03/02 12:52:12.135,-4.30010787249897,-2.40578521161698,
2019/03/02 12:52:12.137,-4.39340921959192,-2.21134530043745,
2019/03/02 12:52:12.139,-4.50911635269122,-2.17768854034208,
2019/03/02 12:52:12.141,-4.55404812741853,-2.32476858195884,
2019/03/02 12:52:12.143,-4.97759441267583,-2.4993510046821,
2019/03/02 12:52:12.145,-5.03901799984988,-2.5925081085175,
2019/03/02 12:52:12.147,-4.72988065837391,-2.57517487706839,
2019/03/02 12:52:12.149,-4.46245365887328,-2.54211913054615,
2019/03/02 12:52:12.151,-4.33919779529545,-2.51298199252073,
2019/03/02 12:52:12.153,-4.29438622328276,-2.48860488199451,
2019/03/02 12:52:12.155,-4.3363850517732,-2.37381128952638,
2019/03/02 12:52:12.157,-4.43297995324691,-2.25471443987462,
2019/03/02 12:52:12.159,-4.58340163033028,-2.19410823116003,
2019/03/02 12:52:12.161,-4.90826148687937,-2.30277148518222,
2019/03/02 12:52:12.163,-5.00338991523464,-2.39588050793177,
2019/03/02 12:52:12.165,-4.69117538426424,-2.52783904804854,
2019/03/02 12:52:12.167,-4.44495214362369,-2.532839480977,
2019/03/02 12:52:12.169,-4.34316448487812,-2.43840822836656,
2019/03/02 12:52:12.171,-4.30082908878673,-2.21711503073951,
2019/03/02 12:52:12.172,-4.33922183583838,-2.22906318057337,
2019/03/02 12:52:12.174,-4.38893767860782,-2.40138579226166,
2019/03/02 12:52:12.176,-4.89237068800577,-2.47297852909309,
2019/03/02 12:52:12.178,-5.12349646768925,-2.50694781624649,
2019/03/02 12:52:12.180,-4.76959563528645,-2.49158590931724,
2019/03/02 12:52:12.182,-4.3276342941484,-2.53012289962644,
2019/03/02 12:52:12.184,-4.19543534860238,-2.47848381342298,
2019/03/02 12:52:12.186,-4.18694903694976,-2.24240568189689,
2019/03/02 12:52:12.188,-4.3868221108304,-2.2437519523007,
2019/03/02 12:52:12.190,-4.53455124710615,-2.275822036563,
2019/03/02 12:52:12.192,-4.53015182775082,-2.3482321518539,
2019/03/02 12:52:12.194,-5.00382264500729,-2.4825947462632,
2019/03/02 12:52:12.196,-4.87244107792072,-2.49076853085779,
2019/03/02 12:52:12.198,-4.50779412283033,-2.47083892077274,
2019/03/02 12:52:12.200,-4.16781276478125,-2.31383013492785,
2019/03/02 12:52:12.202,-4.22166358093384,-2.34914569248506,
2019/03/02 12:52:12.204,-4.22346662165323,-2.4211230780033,
2019/03/02 12:52:12.206,-4.34840532323583,-2.32536959553197,
2019/03/02 12:52:12.208,-4.39590943605615,-2.38876450722589,
2019/03/02 12:52:12.210,-4.78031771743111,-2.45562125710105,
2019/03/02 12:52:12.212,-4.79474204318627,-2.34928993574261,
2019/03/02 12:52:12.213,-4.4233637360768,-2.4510054728594,
2019/03/02 12:52:12.215,-4.30268021059198,-2.52726207501834,
2019/03/02 12:52:12.217,-4.19947415981382,-2.38595176370364,
